"","Gene_name","s02_t1_pre","s02_t1_post","s02_t2_pre","s02_t2_post","s03_t1_pre","s03_t1_post","s03_t2_pre","s03_t2_post","s05_t1_pre","s05_t1_post","s05_t2_pre","s05_t2_post","s08_t1_pre","s08_t1_post","s08_t2_pre","s08_t2_post","s11_t1_pre","s11_t1_post","s11_t2_pre","s11_t2_post","s13_t1_pre","s13_t1_post","s13_t2_pre","s13_t2_post","s14_t1_pre","s14_t1_post","s14_t2_pre","s14_t2_post","s15_t1_pre","s15_t1_post","s15_t2_pre","s15_t2_post","s16_t1_pre","s16_t1_post","s16_t2_pre","s16_t2_post","s17_t1_pre","s17_t1_post","s17_t2_pre","s17_t2_post","s18_t1_pre","s18_t1_post","s18_t2_pre","s18_t2_post","s20_t1_pre","s20_t1_post","s20_t2_pre","s20_t2_post","s21_t1_pre","s21_t1_post","s21_t2_pre","s21_t2_post","s22_t1_pre","s22_t1_post","s22_t2_pre","s22_t2_post","s23_t1_pre","s23_t1_post","s23_t2_pre","s23_t2_post","s24_t1_pre","s24_t1_post","s24_t2_pre","s24_t2_post","s25_t1_pre","s25_t1_post","s25_t2_pre","s25_t2_post","s26_t1_pre","s26_t1_post","s26_t2_pre","s26_t2_post","s27_t1_pre","s27_t1_post","s27_t2_pre","s27_t2_post","s28_t1_pre","s28_t1_post","s28_t2_pre","s28_t2_post","s29_t1_pre","s29_t1_post","s29_t2_pre","s29_t2_post","s30_t1_pre","s30_t1_post","s30_t2_pre","s30_t2_post","s31_t1_pre","s31_t1_post","s31_t2_pre","s31_t2_post"
"11","FSD2",13.5397134481853,13.3127453228162,13.4242905896606,13.7310050125658,13.1718157522447,13.2968166726864,13.4005435482961,13.4779974791231,13.2414002256863,13.1900541276224,13.5235076071693,13.3999298009932,13.0111692245952,13.1665334812327,13.4014551138703,13.2648663381105,13.046742547751,13.1495451302872,13.4060927375264,13.5769532185191,12.8476466536592,13.2662954610434,13.2360533807735,13.2795051243824,13.2613815377221,13.3173366390628,13.4335973083077,13.488421420018,12.6915570621507,12.8074117453042,13.0296564273769,13.3526991083608,13.4124671990765,13.2403369032947,13.2678305700596,13.3341032822925,12.9801763000824,13.0411128242415,12.7411784502725,13.4251113057997,12.8610195612095,12.9616876240726,13.4264252319938,13.4094140862653,12.9644948732183,13.0569109838166,13.5005120130278,13.2618802835851,12.9096047107388,12.7745102578082,13.3718047150284,13.2727197980647,13.071606838526,13.2389925013541,13.6010299117388,13.5880534851495,13.0353531866859,13.1853512504395,13.5426235134229,13.5543110098827,12.6905764927553,12.9535921259434,13.1275742656169,13.5498801938217,12.6573093688884,12.7419136447956,13.1934581660377,13.5104010823243,13.0034362231118,13.1832995628186,13.4466937894051,13.4572017144249,13.1815877762734,13.0316286125827,13.4866507486863,NA,13.0029127715713,13.1585519833353,13.4563186499359,13.4234925301897,12.8995547172341,12.9213451622179,13.3545916489257,13.3750447487313,12.5805331880031,13.1099092546781,13.5175286722199,13.3810528876862,12.8693580834172,13.0885180977404,13.2863325878847,13.676896770822
"12","NBAS",11.0871845448675,11.9162563554847,10.6485152904312,11.2930821849487,NA,9.96005688722062,NA,NA,NA,11.4280228068751,11.4819306382705,10.974819909852,10.915786972167,12.0355955513163,11.591100786846,11.4872490388958,11.1094060724828,11.1664625093355,11.5878290907201,11.2129742999253,NA,12.2303344704778,NA,NA,11.7841123267371,11.8879503496832,10.6056781974831,12.1033621415993,11.0173729912435,11.2182415285868,10.5303061371438,11.3408001356819,11.0065989456733,10.8857203026691,10.8368198945591,11.2662500186285,9.66930428936914,NA,NA,11.0249343273142,10.7707242381715,11.5880850379895,11.0464993480093,11.3048966191089,10.8269312868101,11.3224994085358,NA,11.3637632059401,11.6826634114684,NA,NA,11.039309106114,11.3936754569263,11.0696724589881,9.57584109555863,NA,NA,10.1283035095821,11.5627678421787,NA,NA,11.8696026348276,11.2329335581266,11.6295639300395,11.083331431638,11.3755152744119,11.6307087078103,11.5360080781734,11.3263501248183,11.5870851181867,11.8035300911834,12.2756690681114,NA,11.5492196309641,11.5940115763921,NA,11.9249984559995,12.0122657199028,NA,11.933540500265,11.1541880934379,11.1729004313416,11.5798498709574,12.3446740925968,12.4573273676436,12.412530423293,11.7982491336625,11.43445452523,NA,11.159815968696,11.7229961913407,11.3094789249095
"13","VWA8",12.6600756954739,12.5206658063751,11.6566927760827,11.9386648776234,12.2031909647227,12.4354448005605,11.445471033931,11.8861008964768,12.1460230508944,12.5996491435782,11.7600549318136,12.0561442825349,12.5674977306542,12.3089113679747,11.9515693751826,12.5574409328481,11.700381378864,12.2773562078669,11.6644151188193,12.0547116166934,12.3603383514748,12.3028073682263,11.7784041918472,11.248604942129,12.5968488405017,12.3794685735317,12.2456712823188,12.026853319693,12.5520031400751,12.4647058983072,12.0076256601702,12.0853449356156,12.6801554355377,12.709200449381,12.0014875161717,11.8684983254215,11.9884511083577,12.5045056022942,12.1204509889976,11.841897901444,12.4837102287938,12.8449628227544,11.5832166447288,12.0438441423286,12.0601039869284,12.2718991260954,11.5239864481189,12.6765887640595,12.5440782177244,12.7651067984639,12.2314838678006,12.2856890317089,12.5479256028171,12.4169412509407,11.7055657136487,11.1456365482398,12.3331280334859,12.6479040828442,11.8180271698867,12.0989778463323,11.9739540975489,12.2543542815748,10.8096045641592,11.5641848081811,12.0206055346812,12.0339736554843,11.3128082516153,12.0665960954934,12.6294426450988,12.6874664174268,12.3462662670978,12.1581030002252,12.1290752035821,12.6609926996265,11.688103590566,11.9640294885967,12.4529340971721,12.5554735074367,12.1343113180731,11.8579799394903,12.5500227570405,12.1141618022332,12.3546293381498,11.8437179299094,12.7192863126662,12.3077295727661,12.3786353591458,12.0134970462897,12.5815542474805,12.4201480700423,12.1578657134296,11.7171237161406
"14","XIRP2",14.0287193056157,14.4974860439319,14.7501449297906,14.3226185487359,13.9367441587517,14.0295016887631,14.7768476103568,14.8280000728388,14.3118177879388,14.0498389177544,15.8660783536564,16.1000794723082,16.6569616917643,14.2217008984347,15.8949711943251,16.2683140118848,14.3434239103829,16.3951065228949,14.4799122990224,16.8181250575467,13.9715657804768,14.4197784852728,15.4782323837947,16.6247655723678,14.4876944036051,14.2682262000304,15.7750080318072,14.5299619274277,14.2501262085425,14.0314442231305,14.7056997848369,15.7565046550612,14.3770901036244,14.8182272195727,15.3610402081591,15.4948842174317,14.4636607601544,14.3401995765666,17.6798800456064,14.8737179920201,15.7459173468062,14.1447423460552,17.5470974483049,14.5507401879796,14.5770726155465,13.4503886522411,15.7785696342508,15.9426093392437,15.4310831224099,14.7516819399425,15.8357734402129,15.4100221784441,13.7859292553437,14.5294558512254,16.7456504846328,14.8142837972261,14.6632085462223,14.3024286386503,15.3543314689476,14.3398652816951,14.0064150647839,14.1331344283455,14.2152587474459,14.117221362641,17.2810323546917,15.1004907067702,17.8196133990591,15.2895506809304,13.9618227843307,14.468367155149,16.2855133370028,16.1111394266028,14.7769827212243,15.7672117367883,16.4393477310892,16.4870487348879,15.1407488777019,14.7168666823707,16.1023736964198,15.0466214658252,15.101339607165,14.4645896161446,16.6978577631312,15.823498687465,13.9370732631973,13.8362051676779,14.6705827918943,14.5251424779112,14.1222348336502,14.1440042489987,14.1202190926914,14.2964048219354
"15","POTEF",14.386247187636,14.1503931029269,13.4775072209375,13.748168604868,14.4208825458505,14.1393008510877,13.6499849270612,13.8383856780666,13.6622595277001,13.6545013589165,13.6000762225652,13.2649748901332,13.8995784456879,13.8378473713411,13.9816332853186,13.6222703540759,13.3828458161887,13.7586349059761,13.4958130916221,13.5079381080598,13.5893526447369,13.9120976565892,15.0030831093909,14.3124639340639,13.8438970019605,13.5390977593529,13.9147026326351,13.3874264179362,13.5343322710956,13.4917575518165,13.3434134763433,13.0634459504278,13.429313199306,13.9019792897343,13.4467261194289,13.4758729881209,13.9005831000616,14.0194575890057,13.8906499646671,13.5851346011515,13.8136510695362,13.726068012875,13.6699161601772,13.2532270186569,13.4345262681721,13.9503791902024,13.5746384743744,13.7938956865309,13.969214780338,13.6690913191011,13.800288087913,13.315011196726,13.9272559403565,13.5890396950214,13.4934195494943,13.3975191733793,13.4942551844439,13.8059775195443,13.4268808097841,13.5878645098158,13.7462186202808,13.5985382896152,13.9383640377493,13.8120225606399,14.0917717944387,13.6100778582962,13.4432613504378,12.9267302858121,13.6364651610034,13.3156753694206,13.4838464672775,13.1883220411915,13.3064020090303,13.516897152198,13.751072215014,NA,13.3816417837675,13.309476989949,13.5937213258708,13.3947629626882,13.7918946986158,14.284852583043,13.5533567196174,13.3983520387316,13.0644087039219,13.3653302892586,13.8363080212502,13.4782665812841,13.1797308034657,13.5074613490233,13.33589604596,13.8378367615729
"16","FITM1",11.7717855285486,12.5750288864593,11.7500213818874,11.7277911565164,11.4350526094899,11.3776497291031,11.4190505499589,11.0846989333474,11.2428576859961,11.3921220394825,11.6753289041468,11.5079886894604,11.7566191607666,11.5689164937751,11.4363469051028,11.9377121106523,12.0202932085936,11.3562934740582,12.0461150534324,11.7143241642372,12.1005767152422,11.5759153572172,12.0111239857269,11.0252215558924,12.1215232659104,11.4717430342318,11.366166767749,11.2713684623086,12.0757434119035,11.9570112306992,12.1563889560988,11.9224588836318,11.9104542788527,11.6863866953862,11.6746950511078,10.9354854362627,11.8161458484263,11.416091827288,11.8051056045182,11.9709580119139,11.7563526194681,12.7137323550671,11.9653417765428,12.5632264535634,12.0333362480256,12.1614094127887,12.2554127851006,12.5638662178139,12.0852344595782,11.7771760782026,11.6935002947518,12.1917781943249,11.4653343855594,12.0781529386205,11.8202697241229,12.0419147954745,11.4875197570033,11.7803771476132,11.8930555110422,12.3198656904021,11.922159896762,12.5281710613742,11.7249075782265,11.8410207086119,11.9607419319503,11.516669765689,12.031343535983,11.5424273031876,11.4448453418272,12.1477691177879,11.4012103914491,11.8046009565479,10.9362232213555,12.2108262924591,11.7295115630424,10.3051664059062,12.0705063516463,12.1303529318846,NA,12.0535098516668,11.6308426115184,10.9562907304928,11.4002233689588,11.6738155171663,11.6331298085699,11.8479471290109,12.1520953907724,11.658086646323,12.0153718202969,11.5865429062771,11.8598898357975,11.5907887132628
"17","VPS37C",10.6648518180877,10.4922973006964,11.5169324183279,11.5100030418616,11.0761933631095,11.3181996812808,10.3001298905287,11.0829985663821,11.0578767189312,10.9029771140712,10.8509784242219,10.5728746001065,10.9853545754599,11.2464338067085,10.6991382662696,10.7631719004389,11.0642771468013,10.7076497238714,10.8868899607632,10.4546619901726,10.6679471892322,NA,NA,10.4053770288153,11.0097356228413,11.0918366992718,11.2649125829812,10.9615849353895,10.2218607496509,10.9882509530357,9.99036995930913,11.0503871109885,10.4541060203165,11.2115401137648,10.7745461649268,10.1317663125591,11.5109404286472,11.1300989924114,10.2550054835792,NA,11.2722740429792,10.7531918481048,10.7209130516479,10.3564485763896,11.100630897018,10.6320318033774,NA,11.220332463618,11.1722535459529,10.8722710659152,10.4358414562208,10.1889147011624,10.8959949273753,10.402244045664,10.4403059285204,10.7056838428507,11.1671640144647,10.8534345304463,10.7380464548856,10.3854093058141,10.904747491965,11.0653189052475,10.7337393760083,10.7071693884131,11.0134868431725,10.9717467143416,10.4230847796188,10.8286752533259,10.5234829543128,10.6334510119206,10.6034548920091,10.9394448281767,10.918692370638,10.5934170204686,NA,NA,11.3047538634472,11.0907087053458,10.6770616966839,10.9247052709403,11.0369405367728,11.4948180149429,NA,10.5671869852424,11.2351497246337,10.7888201518603,10.0789886915757,10.6251759255393,10.8116830087523,11.2145381345669,10.6329957936558,10.2369193481891
"18","CARNS1",11.4817221320857,11.8487512631411,11.9717908170415,12.3470858777296,10.7918537015731,11.6311662599933,10.4395950740486,12.0267438878149,11.2569855176615,11.1458352176289,11.8307814758675,12.257740819869,11.0940545517619,11.2792266297601,11.6346866270921,12.0261487679549,11.4058758839462,11.5169591283944,11.9471167502038,12.5063063185549,10.9877770384338,11.8239149044196,11.8939271235123,12.7755874564134,11.499717111994,11.9475961365368,11.6384059908566,12.1074551340983,10.6369832716004,11.9245601087034,11.5830365049766,12.2416427521381,10.9837021859673,11.5183516934249,11.4242982535464,12.249550549994,10.2129509803238,11.1185531243299,10.5029892530523,11.3836894516356,11.6369074751235,12.0407469298147,11.6636651521708,12.6327040866273,11.6543560352831,12.088083766998,12.2045338967081,12.6521714479279,11.4388774204495,11.9513130844272,11.8577765359144,12.4123238070586,10.6649371580885,11.6191986302879,11.7582339304744,12.6796755968383,11.1485891537934,11.8949848626345,11.8912524370971,12.3403248360725,10.7985166125944,11.1613445558114,11.2700909740538,11.6998321283503,10.261510929475,11.2468272118403,11.3455335301329,12.3343096581002,10.9892592686632,11.4698614288392,11.8633794869929,11.9297900966862,11.3243996614752,11.2746200790314,11.7311538716285,10.7580034370904,11.4807109277253,11.7430231016023,11.9719285727384,12.6707839061536,11.7082746584038,11.8263226566694,12.1000409726438,12.5094047109315,12.1582459395754,11.4011161422705,11.9332554554452,11.9195400541873,11.9972918560784,11.9577260710006,11.9807445245478,12.5672313767836
"19","MAP1LC3B2",12.5601387989192,11.4440294828231,12.9406402835401,12.9943665550106,12.8278556719976,12.5397401173321,13.1736854440027,13.3229200487827,12.7081061557565,12.6588321567105,12.5985634966656,12.6337349748346,12.6998033888202,12.454112906697,12.5256372010477,12.8760189508438,12.0200262328159,12.8803024487578,11.9975043176613,12.9579192227367,12.5968544792593,12.1194408713942,12.1338890236529,13.0865209572931,12.4206519355997,12.5699552085496,13.2285624024236,13.0504179119105,12.4414437388746,12.6980234288039,13.0787940860963,13.0493877466652,12.6091544451009,12.3746119325349,13.3981705860769,12.7458578901274,13.0446952189973,12.7388729270609,13.0915728044999,12.9752033466738,12.291540406801,11.5933936119551,12.4573456163322,12.3969179844152,12.1761348133835,12.3608432802019,12.6602799426588,12.5475771521022,12.5514643119574,12.3264225760381,12.8944869599191,12.7098791403928,12.5517297233984,12.1560642162274,12.985214431886,12.8710930532286,12.3365485841103,12.1528719278184,13.1619939050989,12.6872765702532,12.4069305020746,12.3722563121905,13.0978503190988,12.5125461030205,12.790205705609,12.5195812776582,13.12478575203,12.8981721304279,11.9238411254766,11.9240297880116,12.7688911682857,12.9289453783996,13.0834120856522,12.7870063995068,13.1904015885361,13.0865081290323,11.9286880260253,12.2200768518719,12.9092049444131,12.7722273762054,12.4447881121277,12.2249339623981,13.1766027829426,12.6993122677194,12.8035365337169,12.3920668048954,12.9846836665136,13.1314142853894,11.9030842092497,12.6860164176393,12.8490902575844,12.9942565308801
"20","PGP",14.4777933633832,13.9356374360859,14.9144974388395,14.8517369057709,14.3146502966115,14.6362780127036,14.7635804919593,14.8984479442655,14.7030839453436,14.5915498721639,14.677083698676,14.7259991990232,14.2095090310143,14.3402397786636,14.5910311133116,14.4150055336973,14.5529319834782,14.6030639090522,14.6091953159674,14.7341424511977,14.0294007907176,14.3395691249322,13.7211988716986,14.3924302467672,14.5635277185857,14.4833066745065,14.8251395002807,15.0057644452259,14.1324028030134,13.9784754755941,14.4119775880959,14.2977913463711,14.2102949578738,14.1350354977537,14.3508503136362,14.4294902376244,14.2388726778131,14.1355871631683,13.3971009560179,14.2581632113455,14.4793841984486,14.1720366976456,14.6473440486098,14.5959337705508,14.3407123997258,14.3509457661521,14.104282607449,14.2248917664358,14.3813838393106,14.3886469162022,14.8573819732207,14.8025910178604,14.1905343626899,13.9350313683843,14.332010900622,14.2650456070637,14.3247947867068,14.4808303703738,14.624690880877,14.4572034835755,14.0359520456386,14.0932036273471,14.2971948912282,14.1310346218904,13.9568819299417,14.2159560529209,14.4461401428199,14.7822176278856,13.8464908819418,13.8289645222441,14.3203374134049,14.1538560844074,14.3282411812232,14.3233201892109,14.4045066158019,14.4636029646074,13.4792148952851,14.2254598816249,14.5691200333848,14.4442619750345,14.3382876952416,14.4397903744376,14.7056090153446,14.3774328055018,14.0074889810958,14.2955024950085,14.297992256519,14.4545886035199,14.6483189022782,14.514529744645,14.9135039611632,14.8435569289424
"21","CASTOR2",10.9545402436747,11.0056973710179,10.4838348132343,NA,NA,10.1809421929711,NA,11.3980545294486,10.9383282678876,10.9382715522739,NA,10.9904795206348,NA,10.6769736771301,NA,NA,10.3881207997514,11.0611729840104,11.3907501574626,11.3526051971766,NA,10.3654310707331,10.8484650831805,11.9603964956736,NA,11.2600999961314,NA,10.2968621794388,11.1125291820221,NA,NA,10.9163559225177,NA,10.946110197227,NA,10.8095617676066,10.9570950955456,10.7933367206657,10.6018492035275,11.5775836775831,NA,11.1381167822396,11.2606008764847,11.1453639268226,10.5016356859218,NA,11.3081892210294,10.5374944099735,11.2940327983924,10.5415515117678,NA,10.4726379673199,10.1652536127473,NA,11.223296939281,NA,10.3699417464627,10.597974196785,10.8711477482791,10.8989689971581,11.2091537947757,11.1591719514419,NA,10.1571129504577,11.231062136151,10.9059969438041,10.932691722533,11.055099855074,NA,NA,NA,10.7897808747054,NA,10.3728762529629,10.2508947493627,9.70090221347529,10.7943574498541,10.5976011533383,10.2559022966061,10.8125114889088,NA,NA,NA,10.7586790024413,NA,NA,NA,11.4986855013877,10.36846801938,11.2766458079417,NA,11.0225661847103
"22","LRRC14B",9.96741286818963,10.9680351999975,11.2401248724715,10.5276026792004,NA,10.1089725396953,10.8804874675329,NA,9.59036125671208,10.2250237690314,10.102546639974,10.4556750200757,10.3543164714662,10.3440937620743,10.7591144818595,9.93514893897146,10.7715280301412,NA,11.2462182189529,10.1311134066474,9.58003156665967,10.2787063697091,11.3086784738166,9.82868131154994,10.1242947157334,9.9141343037226,9.7169559213442,9.9819983935423,9.84917215106105,9.81031274377083,10.2391234723234,9.41643319845652,10.1631981544365,9.98286721786759,10.3226341446139,10.5466391906512,10.1482093147663,10.285451538788,10.7855876391807,10.1499838881169,10.1335561585979,10.2856231519814,10.2686497047198,10.2610552581586,10.5885955567628,10.2860853340056,10.5914652300031,9.5477820539499,10.1814453185664,10.8410159718165,11.1013876059331,10.2057635877034,10.0879864113272,9.08669033560121,10.057457200327,10.8504081759927,10.5198575479841,10.0919856937459,10.3436928153454,10.2569116677714,10.6440729410684,9.88756846375433,11.4763177874366,11.6447324162681,10.6177135515825,NA,10.3889782537597,10.0593933477481,10.4415006935327,10.4646286095909,12.0880607076245,10.3862526193112,11.093148360747,10.7420859979308,10.2344929321031,NA,10.5893150709423,10.7156322862847,NA,10.4378573522275,9.95784766387867,NA,10.3498160042868,9.70710789595318,9.06170664232542,9.88594597461751,9.30271088541565,10.6605614480749,10.5445879031881,9.80187893770344,10.1241098813999,10.3217795024497
"23","ASB14",10.6854855665171,10.745919707895,NA,10.7773525033647,11.0344672573722,10.8553029970056,10.8261518370137,10.9161312976549,10.783632046228,10.2414380478084,11.183140886575,10.82065300977,10.2748817970099,10.6686025716705,10.5228543662893,10.2843421918383,11.0586618808944,11.0881585346891,10.8789804866029,10.5303693832958,10.9213797317332,10.5372927369532,NA,10.3493749126594,11.3956127912184,11.085921030927,10.1545939318253,10.473183796884,10.5233972718361,10.7516729461154,10.7776724034111,10.8836709701883,11.0022987036929,10.3943764741081,11.0267557098224,10.982832704974,11.1937065980432,11.2200190993973,10.7769232288229,11.0788793214956,11.0487675326641,10.7241400121326,NA,10.873670233839,10.4127717881271,10.7668802034509,10.8764179149845,NA,11.1638664808982,10.6546689537293,10.849020044951,10.4151884861564,10.894494062313,11.011994714437,10.644684302659,NA,NA,10.898902870826,10.4174807867117,10.9803980778573,10.5032364274752,10.9678697780874,10.5304302098579,10.5130224538097,10.0922944153612,10.0019282342261,NA,NA,10.7965533310886,10.8009414198761,11.0913871161668,10.1447367248684,NA,10.8986568087903,10.0354622454231,9.894386316498,NA,10.7276657016125,NA,11.0776267935319,10.9899484504847,10.6607671822255,10.9790275789346,11.0085955379724,NA,10.4458285806309,10.2030109166501,10.0882150551818,11.1514101279086,10.6310047181544,11.1809772788018,10.7560124619011
"24","COL6A6",NA,10.1495073660206,10.3613603703847,10.7943918147327,10.8831824930043,10.7496897131816,11.3845213308653,10.8511392827743,NA,10.0086065286515,10.7777696833966,10.5086830086901,NA,10.8272700203354,NA,10.6028828987599,10.4958025673313,NA,10.3580235678837,NA,NA,10.5708664775765,10.510352751072,11.3390041431098,10.2395636209911,10.4346139749058,10.6675712067755,11.291025173266,NA,10.7559910874736,NA,10.8683928970238,NA,10.1916600491411,NA,10.2731205053328,NA,11.1281004829111,10.0608995997411,11.4825857146426,NA,NA,NA,10.9184917074961,10.4918898862462,9.81420081600833,10.8204846546208,NA,9.82589978041227,10.8588789578399,10.6675751182589,11.1647034957374,NA,10.5395664186987,10.7560054442709,10.6569300384452,NA,10.54067056978,10.2251294084809,11.0278952337904,NA,NA,11.4242010605536,10.1018439435877,NA,9.72833181414808,NA,10.3292726982512,9.92848864170771,NA,11.0256676359537,NA,NA,NA,NA,NA,10.1261139320364,10.2296234659257,11.0316588782025,10.741527125162,NA,9.91730977495055,9.95355235900843,NA,NA,10.0012274325541,10.8629926585681,10.2700467736488,NA,NA,NA,10.249451536431
"25","DHRS7C",14.0908702492937,13.896629633902,13.8756854090795,13.5041536145888,14.1708657527419,13.3815156013405,13.0948940150376,12.7160554276553,12.7681063497034,13.1842532448291,13.3620879701061,13.1307379080438,13.4933398937616,13.882349380477,13.2371660188382,13.7826651394838,14.0447970173026,13.4061518780862,13.7461878353919,13.0738698556096,13.5583063782005,13.4999416971505,13.4485237002154,13.1397162219295,13.7485323366692,13.8104317628008,12.9454408865899,12.7923097479653,13.6148981039551,13.6279344391359,13.303824527923,13.0313502995009,13.5930923134453,13.1283051565876,13.2080333809676,12.8540410772591,13.3159117521504,13.3916777862258,13.6066973435332,13.3514840916263,13.5377427636407,13.807038536906,13.1010677562774,13.4335886229948,14.3237721784578,13.8716055349292,14.0994636731426,14.0863827849857,14.3686566704743,14.2507580283163,13.7112384605585,13.6467966212645,13.9099713613584,14.1422795996862,13.5320145977302,13.8899580831263,13.4297425732523,13.6308901344926,13.121303112605,13.5780583248517,13.8922109016869,13.6206442086697,13.0426367699394,13.0713374232044,13.7707112282269,13.2715446429247,13.13198882926,12.3978227752094,14.0258981896301,14.1066587725135,13.4212931024438,13.6382574076613,13.6662134365411,13.1961161849308,13.3532056910849,12.5149673797848,13.5480097292596,13.677541719326,13.3175431518387,13.3212933721288,13.6146810171004,14.0646810918271,13.3903012444044,13.3437879203405,13.1153787372658,13.3386186152596,13.1110915198982,12.7767668480165,13.4033800697991,13.606049381168,13.0102772219106,12.3714517768258
"26","MYH7B",17.1722423020738,16.1178998825913,17.3146660121519,17.1705594767464,9.87054822531197,NA,17.5427409210946,16.4960088871074,NA,16.7040645990992,17.2062055720912,16.5486242613768,11.7716008609706,17.0560860466163,17.1526661170478,17.1612380706543,10.7748004822326,NA,17.6218386140826,16.6689191142842,NA,11.9316861724721,17.747525490483,16.4893538156046,14.3390836699172,NA,16.4239962229315,16.2863117267972,NA,16.7364734859432,17.8098553800006,17.5437562541357,14.8810725210757,NA,16.7358234792303,17.1292281277024,NA,14.766645226569,17.8186436272296,17.629963292135,13.0446144112654,NA,17.3884624611196,17.334679422752,10.6323640279239,12.3596215503568,18.1481688046128,17.1079600132781,NA,16.6664575708881,17.3713054451406,16.8571632981465,NA,NA,17.3355550851807,17.8949000936495,NA,16.9808275820767,16.7326668923679,17.5993894609945,12.0531531046944,16.3319011151772,16.6748992401813,17.2293452897717,16.8125117262804,NA,17.0974245167913,15.7986964079376,NA,NA,17.1102300352621,17.3079734233868,NA,NA,17.2343239924378,15.892765446151,NA,NA,16.7894060561053,17.1540879784376,10.4888914614265,17.1862998012747,16.9242651732645,16.9722181913391,NA,12.2672081318522,17.0082626315377,16.6036455886434,17.0013870260384,12.449960089073,15.7697725107935,16.4550858323208
"27","SMTNL1",16.4433201799959,15.7985014261023,16.2399358808611,15.1154976316069,15.8263247133815,15.5441195666455,15.1450754069843,15.1176386500886,16.4394827104117,16.587692463036,16.2922952268652,16.397241702623,16.1021299485601,16.0910295757459,15.5579539061718,15.9065412154315,16.7416577641708,16.2278337769352,16.9082353420961,16.575947202946,15.4401041838981,15.7384762675717,15.2080992853623,15.7193606235798,16.2967913975816,15.973227542218,14.0756176407304,14.9506441200667,16.1389325279932,15.3934800762446,14.7887962620708,12.8322272613015,15.7441825662272,16.2864824699653,15.9998300642227,15.6137990792435,16.2744945942242,16.576621648808,12.8675929084309,15.2155767326434,16.0982531282702,15.7644255882804,14.710863468701,14.7328867586189,15.9018535547711,16.0949287706826,15.2288151888131,15.3453508701658,16.5213725395298,16.3906740898991,15.48770162739,16.2713736961475,16.0450893869971,16.1282088747557,16.4724132492784,16.0219160791845,16.1587865263077,15.5427622159947,15.2214782690443,13.9016407286151,16.1414159601906,16.5450756863658,15.4526170640617,15.1662913946395,16.3423568620408,15.7221981689966,16.2195290052064,15.7392266415237,15.8768958031582,16.3867918362066,14.9591939619292,15.4571673599698,16.1828742146621,16.3992866174895,16.1356034092392,16.2454576180183,15.914762496036,15.8442700468539,14.7177349461064,14.7907017296677,16.0746867212239,16.0899989152504,15.5463320583468,14.8902820289013,15.6192961428921,16.3320746234311,14.7870575860452,16.086010315363,16.1198743445603,16.3455215346204,14.3894105978223,15.4487365668048
"28","SNRPGP15",10.9708466519865,10.7907178261026,10.7463771993353,11.4930509365901,11.5971422213296,11.4227982199562,11.1044344462767,11.0910789155492,11.0602218529342,10.6682658501875,11.0977642726136,10.6502951058786,10.8461927243447,11.0247176644807,10.8035196256445,10.1772617323351,10.7523876907664,11.0465804197021,11.0074597964111,10.7396819935308,10.9026734926823,NA,12.804623426859,12.0629398553566,10.8483976578058,11.083446742777,10.825679512901,10.7203029535732,10.2630154932839,10.861931203974,10.9450089060814,10.656924007255,NA,10.9980678478595,NA,10.9374626274805,11.5461968090257,11.3613551619846,11.5843821031099,10.9712400640634,10.5503584810189,10.2673579073258,10.3132191737509,10.5968312421074,11.2315139115381,NA,11.2982691737946,NA,11.0132058105653,10.99160844176,11.2600849395593,10.5912660882111,10.8759614125578,10.2549325906889,11.0964029816945,10.4896287740054,10.8659627710645,11.1427649937679,10.483824558553,10.4191263857681,10.7526550987165,10.3534404204268,10.9562335768941,10.7595359996157,11.215608301203,11.0451678109272,10.7073084331771,10.8671054847653,10.1583560706729,NA,10.8808938609734,10.0000868204562,10.4199281902767,NA,11.2985301998696,NA,NA,10.7975449908001,10.9767501139434,10.0604824119001,10.3402342713766,11.8379910220708,10.9293843425157,10.5145526847764,10.3693065701033,10.9132318673806,10.3464347007515,10.5975925649317,10.4702116767525,10.9305355688736,10.7667748238055,11.0510081314084
